股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000008,神州高铁,1996-04-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.200000,4.420000,4.100000,4.400000,8.564555,0.324331,0.042654,843703.000000,3582759.560000,0.031079,119446860.000000,249287780.000000,0.000000,0.000000,9.797253,3.938177,,1.399612,0.311947,0.301038,0.290608,0.286591,0.289822,20日、60日均线金叉；,0.007885,0.003318,0.009133,,88.841576,79.552915,107.418899,,0.288396,0.313832,0.262960,58.333333,52.777778,89.480287,80.263895,64.891142,0.075829,0.975439
sz000008,神州高铁,1996-04-17,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.260000,4.280000,4.200000,4.220000,8.214187,0.311063,-0.007059,1058808.000000,4477192.330000,0.039003,114560400.000000,239089650.000000,0.000000,0.000000,9.396457,3.777070,,1.342355,0.308262,0.296247,0.288396,0.285387,0.289920,,0.006210,0.002176,0.008067,,84.824865,74.908585,104.657425,,0.286664,0.310098,0.263231,50.000000,50.000000,82.294792,73.773533,59.708820,0.018824,0.904139
sz000008,神州高铁,1996-04-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.190000,4.260000,4.120000,4.250000,8.272583,0.313274,0.026570,689149.000000,2881886.570000,0.025386,115374810.000000,240789330.000000,0.000000,0.000000,9.463258,3.803922,,1.351898,0.305461,0.292708,0.286664,0.284502,0.290092,10日、60日均线金叉；,0.005332,0.001168,0.008329,,82.500455,69.950445,107.600476,,0.284822,0.305120,0.264523,58.333333,47.222222,90.920469,77.676251,61.150553,0.033816,0.564127
sz000008,神州高铁,1996-04-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.130000,4.200000,4.080000,4.140000,8.058470,0.305166,-0.002410,665448.000000,2763259.840000,0.024513,112388640.000000,234557140.000000,0.000000,0.000000,9.218327,3.705468,,1.316908,0.299416,0.289170,0.284822,0.283937,0.290399,20日、30日均线金叉；,0.003910,0.000127,0.007566,,74.643540,63.675439,96.579740,,0.283384,0.301652,0.265117,50.000000,43.055556,86.642689,72.848679,57.548813,0.028916,0.581770
sz000008,神州高铁,1996-04-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.210000,4.260000,4.150000,4.150000,8.077938,0.305903,0.000000,1067627.000000,4477864.590000,0.039328,112660110.000000,235123700.000000,0.000000,0.000000,9.240597,3.714419,,1.320089,0.294846,0.286443,0.283384,0.283790,0.290608,5日、60日均线金叉；,0.002863,-0.000819,0.007364,,72.679595,58.191389,101.656007,,0.281984,0.297308,0.266659,50.000000,41.666667,89.850185,74.185789,58.017493,0.026506,1.008279
sz000008,神州高铁,1996-04-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.000000,4.220000,4.000000,4.150000,8.077938,0.305903,0.029777,2374305.000000,9863796.440000,0.087461,112660110.000000,235123700.000000,0.000000,0.000000,9.240597,3.714419,,1.320089,0.290129,0.283495,0.281984,0.283102,0.290853,10日、20日均线金叉；10日、30日均线金叉；,0.001410,-0.001740,0.006299,,68.840821,50.947286,104.627890,,0.280657,0.291694,0.269620,50.000000,38.888889,89.850185,74.185789,58.017493,0.054591,2.691351
sz000008,神州高铁,1996-04-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.850000,4.050000,3.850000,4.030000,7.844356,0.297057,0.049479,1311571.000000,5218833.840000,0.048314,109402470.000000,228324950.000000,0.000000,0.000000,8.973396,3.607013,,1.281918,0.284232,0.280546,0.280657,0.282266,0.291345,1日、60日均线金叉；5日、30日均线金叉；,-0.000465,-0.002527,0.004124,,59.992001,42.000519,95.974964,,0.279662,0.288281,0.271042,41.666667,34.722222,85.322978,68.324179,53.878471,0.052083,3.022380
sz000008,神州高铁,1996-04-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.820000,3.930000,3.810000,3.840000,7.474524,0.283052,0.002611,300215.000000,1161592.720000,0.011059,104244530.000000,217560250.000000,0.000000,0.000000,8.550334,3.436956,,1.221480,0.279956,0.278851,0.279662,0.281677,0.291922,5日、20日均线金叉；,-0.001951,-0.003043,0.002184,,42.845144,33.004778,62.525876,,0.279330,0.288398,0.270262,33.333333,31.944444,64.331612,52.753614,45.765328,0.031332,1.600645
sz000008,神州高铁,1996-04-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.780000,3.890000,3.780000,3.830000,7.455059,0.282315,0.000000,240584.000000,922421.610000,0.008862,103973060.000000,216993680.000000,0.000000,0.000000,8.528067,3.428006,,1.218299,0.278924,0.278777,0.279330,0.281701,0.292758,5日、10日均线金叉；10日、20日均线死叉；,-0.002393,-0.003316,0.001846,,36.267716,28.084595,52.633958,,0.279146,0.288476,0.269816,33.333333,30.555556,61.944385,51.605899,45.279812,0.028721,1.643482
sz000008,神州高铁,1996-04-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.710000,3.860000,3.710000,3.830000,7.455059,0.282315,0.021333,184316.000000,703946.200000,0.006790,103973060.000000,216993680.000000,0.000000,0.000000,8.528067,3.428006,,1.218299,0.278040,0.279441,0.279146,0.281505,0.293765,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；,-0.002847,-0.003546,0.001399,,28.401574,23.993035,37.218653,金叉,0.279367,0.288616,0.270118,41.666667,29.166667,61.944385,51.605899,45.279812,0.040000,1.414442
sz000008,神州高铁,1996-04-04,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.740000,3.760000,3.700000,3.750000,7.299342,0.276418,0.002674,133079.000000,496345.590000,0.004902,101801300.000000,212461180.000000,0.000000,0.000000,8.349938,3.356403,,1.192852,0.276861,0.280178,0.279367,0.281210,0.294760,,-0.003385,-0.003721,0.000672,,16.602361,21.788765,6.229554,,0.279957,0.289192,0.270721,33.333333,27.777778,39.419851,42.161279,41.427412,0.016043,0.987369
sz000008,神州高铁,1996-04-03,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.750000,3.790000,3.720000,3.740000,7.279876,0.275681,-0.007958,79600.000000,298681.000000,0.002932,101529830.000000,211894610.000000,0.000000,0.000000,8.327670,3.347452,,1.189671,0.276861,0.280546,0.279957,0.281087,0.295964,1日、5日均线死叉；,-0.003423,-0.003805,0.000765,,18.146785,24.381967,5.676421,,0.280399,0.289448,0.271350,25.000000,27.777778,35.439001,40.838172,40.929190,0.018568,0.613130
sz000008,神州高铁,1996-04-02,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.770000,3.800000,3.760000,3.770000,7.338274,0.277893,0.000000,94355.000000,356255.990000,0.003476,102344240.000000,213594300.000000,0.000000,0.000000,8.394473,3.374305,,1.199214,0.277745,0.280620,0.280399,0.280989,0.297144,1日、5日均线金叉；10日、20日均线金叉；20日、30日均线死叉；,-0.003346,-0.003901,0.001110,,21.814772,27.499558,10.445201,,0.281320,0.291364,0.271277,25.000000,29.166667,42.405198,43.579644,41.955180,0.010610,0.644737
sz000008,神州高铁,1996-04-01,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.850000,3.950000,3.770000,3.770000,7.338274,0.277893,0.005333,160200.000000,610312.020000,0.005901,102344240.000000,213594300.000000,0.000000,0.000000,8.394473,3.374305,,1.199214,0.278630,0.280473,0.281320,0.280915,0.298175,5日、10日均线死叉；,-0.003424,-0.004040,0.001231,,23.262699,30.341951,9.104195,,0.282463,0.294343,0.270583,25.000000,30.555556,42.405198,43.579644,41.955180,0.048000,0.818936
sz000008,神州高铁,1996-03-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.710000,3.770000,3.700000,3.750000,7.299346,0.276418,0.000000,206673.000000,771793.610000,0.007613,101801300.000000,212461180.000000,0.000000,0.000000,8.349943,3.356405,,1.192853,0.280841,0.280325,0.282463,0.281087,0.299453,5日、20日均线死叉；5日、30日均线死叉；,-0.003474,-0.004193,0.001438,,25.434588,33.881576,8.540612,,0.282905,0.294475,0.271335,25.000000,33.333333,36.639847,41.375304,41.050529,0.018667,0.573139
sz000008,神州高铁,1996-03-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.880000,3.880000,3.750000,3.750000,7.299346,0.276418,-0.013158,108300.000000,409042.000000,0.003989,101801300.000000,212461180.000000,0.000000,0.000000,8.349943,3.356405,,1.192853,0.283495,0.280473,0.282905,0.281505,0.300866,,-0.003338,-0.004373,0.002071,,31.395126,38.105071,17.975236,,0.283126,0.294637,0.271616,33.333333,34.722222,36.639847,41.375304,41.050529,0.034211,0.197018
sz000008,神州高铁,1996-03-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.800000,3.830000,3.750000,3.800000,7.396672,0.280104,-0.007833,162204.000000,615065.620000,0.005975,103158650.000000,215293990.000000,0.000000,0.000000,8.461276,3.401158,,1.208758,0.284232,0.280768,0.283126,0.282094,0.302426,1日、10日均线死叉；,-0.003115,-0.004632,0.003035,,40.335932,41.460043,38.087710,死叉,0.283089,0.295143,0.271036,33.333333,33.333333,44.347449,45.075056,42.574115,0.020888,0.251547
sz000008,神州高铁,1996-03-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.910000,3.910000,3.800000,3.830000,7.455067,0.282315,-0.022959,340721.000000,1311117.240000,0.012551,103973060.000000,216993680.000000,0.000000,0.000000,8.528077,3.428009,,1.218301,0.283495,0.280473,0.283089,0.282537,0.304023,5日、20日均线金叉；5日、30日均线金叉；1日、5日均线死叉；1日、20日均线死叉；1日、30日均线死叉；,-0.003160,-0.005011,0.003703,,46.990384,42.022098,56.926957,,0.283163,0.295504,0.270822,33.333333,33.333333,49.560253,47.406552,43.502510,0.028061,0.540990
sz000008,神州高铁,1996-03-25,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.000000,4.070000,3.860000,3.920000,7.630250,0.288949,-0.002545,985095.000000,3891855.710000,0.036287,106416290.000000,222092750.000000,0.000000,0.000000,8.728474,3.508563,,1.246929,0.282315,0.279883,0.283163,0.282881,0.305325,20日、30日均线金叉；,-0.003397,-0.005474,0.004154,,52.918009,39.537955,79.678117,,0.282537,0.296399,0.268674,33.333333,34.722222,70.184272,55.267855,46.412207,0.053435,1.711576
sz000008,神州高铁,1996-03-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.760000,3.960000,3.740000,3.930000,7.649719,0.289687,0.034211,1152165.000000,4450396.780000,0.042442,106687770.000000,222659310.000000,0.000000,0.000000,8.750744,3.517515,,1.250110,0.279809,0.278851,0.282537,0.283053,0.306382,1日、20日均线金叉；1日、30日均线金叉；5日、10日均线金叉；,-0.004326,-0.005993,0.003335,,49.647284,32.847928,83.245995,,0.281726,0.298107,0.265344,41.666667,37.500000,72.997521,56.217543,46.745196,0.057895,2.950828
sz000008,神州高铁,1996-03-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.740000,3.860000,3.700000,3.800000,7.396671,0.280104,0.013333,583948.000000,2210984.170000,0.021511,103158650.000000,215293990.000000,0.000000,0.000000,8.461276,3.401158,,1.208758,0.277451,0.278556,0.281726,0.283175,0.307524,1日、5日均线金叉；1日、10日均线金叉；,-0.005523,-0.006410,0.001774,,30.240157,24.448251,41.823969,金叉,0.281357,0.301027,0.261688,33.333333,38.888889,52.278432,44.946191,41.518855,0.042667,3.491731
sz000008,神州高铁,1996-03-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.740000,3.770000,3.730000,3.750000,7.299349,0.276419,0.000000,87120.000000,326843.680000,0.003209,101801300.000000,212461180.000000,0.000000,0.000000,8.349946,3.356407,,1.192853,0.277303,0.279367,0.281357,0.283544,0.308814,,-0.005996,-0.006632,0.001272,,20.360235,21.552297,17.976111,,0.281173,0.304211,0.258134,25.000000,41.666667,36.715422,39.450702,39.324123,0.010667,1.377439
sz000008,神州高铁,1996-03-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.760000,3.790000,3.740000,3.750000,7.299349,0.276419,0.000000,69414.000000,260384.560000,0.002557,101801300.000000,212461180.000000,0.000000,0.000000,8.349946,3.356407,,1.192853,0.277451,0.280178,0.281173,0.284232,0.310289,10日、20日均线死叉；,-0.006136,-0.006791,0.001309,,19.176716,22.148328,13.233492,,0.281136,0.307010,0.255263,33.333333,45.833333,36.715422,39.450702,39.324123,0.013333,1.235037
sz000008,神州高铁,1996-03-18,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.800000,3.800000,3.750000,3.750000,7.299349,0.276419,-0.005305,59627.000000,224392.250000,0.002196,101801300.000000,212461180.000000,0.000000,0.000000,8.349946,3.356407,,1.192853,0.277450,0.282168,0.281136,0.284822,0.311542,1日、5日均线死叉；,-0.006227,-0.006955,0.001456,,18.348408,23.634135,7.776955,,0.281468,0.309098,0.253837,41.666667,50.000000,36.715422,39.450702,39.324123,0.013263,1.050848
sz000008,神州高铁,1996-03-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.750000,3.800000,3.700000,3.770000,7.338279,0.277893,-0.005277,36078.000000,134397.030000,0.001329,102344240.000000,213594300.000000,0.000000,0.000000,8.394479,3.374307,,1.199215,0.277893,0.284601,0.281468,0.285362,0.312893,1日、5日均线金叉；,-0.006251,-0.007137,0.001771,,19.189279,26.276998,5.013840,,0.282021,0.310758,0.253283,50.000000,52.777778,39.713485,40.702523,39.850648,0.026385,0.532781
sz000008,神州高铁,1996-03-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.750000,3.900000,3.750000,3.790000,7.377208,0.279367,0.007979,64000.000000,245024.880000,0.002358,102887180.000000,214727430.000000,0.000000,0.000000,8.439011,3.392208,,1.205577,0.279662,0.285338,0.282021,0.286296,0.314281,,-0.006342,-0.007358,0.002033,,21.175222,29.820857,3.883952,,0.282758,0.312189,0.253327,50.000000,54.166667,42.613195,41.921904,40.368635,0.039894,0.855949
sz000008,神州高铁,1996-03-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.710000,3.830000,3.700000,3.760000,7.318811,0.277156,0.002667,51901.000000,194132.010000,0.001912,102072770.000000,213027740.000000,0.000000,0.000000,8.372209,3.365356,,1.196034,0.281431,0.285485,0.282758,0.287107,0.315522,,-0.006515,-0.007612,0.002195,,21.980225,34.143675,-2.346676,,0.283568,0.313890,0.253247,50.000000,54.166667,36.849193,39.426612,39.233161,0.034667,0.693630
sz000008,神州高铁,1996-03-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.750000,3.780000,3.700000,3.750000,7.299344,0.276418,-0.007937,72103.000000,269611.710000,0.002656,101801300.000000,212461180.000000,0.000000,0.000000,8.349940,3.356404,,1.192852,0.282905,0.285706,0.283568,0.288409,0.316959,5日、10日均线死叉；5日、20日均线死叉；,-0.006416,-0.007887,0.002942,,26.448598,40.225400,-1.105007,,0.284379,0.315818,0.252941,50.000000,54.166667,35.036527,38.620752,38.861238,0.021164,0.848420
sz000008,神州高铁,1996-03-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.900000,3.900000,3.780000,3.780000,7.357742,0.278630,-0.028278,114500.000000,439310.960000,0.004218,102615710.000000,214160870.000000,0.000000,0.000000,8.416744,3.383257,,1.202396,0.286886,0.286443,0.284379,0.289932,0.318347,1日、10日均线死叉；1日、20日均线死叉；,-0.006122,-0.008255,0.004266,,34.238114,47.113802,8.486739,,0.285153,0.317795,0.252512,58.333333,54.166667,37.744911,40.087279,39.557261,0.030848,0.877553
sz000008,神州高铁,1996-03-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.830000,3.920000,3.830000,3.890000,7.571859,0.286738,-0.005115,71350.000000,275993.360000,0.002628,105601880.000000,220393060.000000,0.000000,0.000000,8.661679,3.481713,,1.237387,0.291308,0.286222,0.285153,0.291578,0.319613,10日、20日均线金叉；,-0.005882,-0.008788,0.005812,,50.075120,53.551645,43.122069,,0.285485,0.319786,0.251184,58.333333,52.777778,49.416509,45.951815,42.213881,0.023018,0.376045
sz000008,神州高铁,1996-03-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.860000,3.940000,3.840000,3.910000,7.610789,0.288212,0.012953,64272.000000,248595.430000,0.002368,106144820.000000,221526190.000000,0.000000,0.000000,8.706211,3.499614,,1.243748,0.291014,0.284895,0.285485,0.293053,0.320669,1日、20日均线金叉；,-0.006316,-0.009514,0.006396,,54.460506,55.289908,52.801701,死叉,0.285632,0.322169,0.249096,58.333333,51.388889,51.845499,47.100195,42.713698,0.025907,0.308558
sz000008,神州高铁,1996-03-06,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.900000,4.000000,3.860000,3.860000,7.513467,0.284527,-0.039801,102700.000000,401714.000000,0.003783,104787470.000000,218693370.000000,0.000000,0.000000,8.594882,3.454863,,1.227844,0.289539,0.283347,0.285632,0.294453,0.321775,1日、5日均线死叉；1日、20日均线死叉；1日、30日均线死叉；,-0.006928,-0.010314,0.006771,,58.864672,55.704609,65.184796,,0.286259,0.324497,0.248021,50.000000,48.611111,46.351826,43.886561,41.041236,0.034826,0.501813
sz000008,神州高铁,1996-03-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.100000,4.160000,3.960000,4.020000,7.824906,0.296321,-0.014706,299560.000000,1214653.840000,0.011035,109131000.000000,227758380.000000,0.000000,0.000000,8.951146,3.598070,,1.278739,0.288507,0.282168,0.286259,0.295682,0.322991,5日、20日均线金叉；,-0.007234,-0.011160,0.007853,,68.297007,54.124578,96.641866,,0.286148,0.326521,0.245776,50.000000,48.611111,66.619806,53.403195,45.077138,0.049020,1.408117
sz000008,神州高铁,1996-03-04,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.940000,4.100000,3.850000,4.080000,7.941696,0.300744,0.054264,410808.000000,1641920.260000,0.015133,110759820.000000,231157760.000000,0.000000,0.000000,9.084746,3.651773,,1.297825,0.286001,0.280104,0.286148,0.296861,0.324134,1日、20日均线金叉；1日、30日均线金叉；,-0.008719,-0.012142,0.006845,,66.445511,47.038363,105.259807,,0.285743,0.328455,0.243031,50.000000,48.611111,77.163956,57.704579,46.728544,0.064600,2.293951
sz000008,神州高铁,1996-02-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.850000,3.910000,3.850000,3.870000,7.532929,0.285264,0.015748,164149.000000,638126.010000,0.006047,105058940.000000,219259940.000000,0.000000,0.000000,8.617146,3.463812,,1.231025,0.281136,0.278335,0.285743,0.297426,0.325202,,-0.010939,-0.012997,0.004117,,51.940994,37.334789,81.153403,,0.286775,0.330842,0.242708,50.000000,47.222222,57.582923,42.966066,39.265474,0.015748,1.609942
sz000008,神州高铁,1996-02-15,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.840000,3.840000,3.770000,3.810000,7.416140,0.280841,0.005277,46073.000000,175598.130000,0.001697,103430120.000000,215860560.000000,0.000000,0.000000,8.483547,3.410110,,1.211939,0.278777,0.278703,0.286775,0.298605,0.326542,1日、10日均线金叉；5日、10日均线金叉；,-0.012037,-0.013512,0.002951,,40.411491,30.031687,61.171099,,0.287917,0.333805,0.242029,50.000000,45.833333,46.701802,37.238172,36.842829,0.018470,0.616812
sz000008,神州高铁,1996-02-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.820000,3.940000,3.780000,3.790000,7.377211,0.279367,-0.015584,143100.000000,552328.960000,0.005271,102887180.000000,214727430.000000,0.000000,0.000000,8.439014,3.392209,,1.205577,0.277156,0.280030,0.287917,0.300424,0.327954,1日、10日均线死叉；,-0.012812,-0.013881,0.002137,,34.755168,24.841785,54.581933,,0.289760,0.336356,0.243164,41.666667,45.833333,42.612544,35.251252,36.027676,0.041558,1.859606
sz000008,神州高铁,1996-02-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.700000,3.890000,3.700000,3.850000,7.493997,0.283790,0.026667,131286.000000,501348.780000,0.004836,104516000.000000,218126810.000000,0.000000,0.000000,8.572610,3.445910,,1.224662,0.275829,0.281431,0.289760,0.302168,0.329588,1日、10日均线金叉；,-0.013466,-0.014148,0.001363,金叉,29.718958,19.885094,49.386687,,0.291676,0.338820,0.244532,50.000000,47.222222,52.725689,38.612812,37.416042,0.050667,2.045533
sz000008,神州高铁,1996-02-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.700000,3.780000,3.700000,3.750000,7.299345,0.276418,0.010782,25190.000000,94404.690000,0.000928,101801300.000000,212461180.000000,0.000000,0.000000,8.349942,3.356405,,1.192853,0.274207,0.282315,0.291676,0.303814,0.331026,1日、5日均线金叉；,-0.014555,-0.014318,-0.000473,,16.637261,14.968162,19.975460,金叉,0.294256,0.341271,0.247241,50.000000,48.611111,29.479757,28.143745,33.311137,0.021563,0.426804
sz000008,神州高铁,1996-02-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.660000,3.740000,3.660000,3.710000,7.221483,0.273470,0.002703,27828.000000,103543.480000,0.001025,100715420.000000,210194920.000000,0.000000,0.000000,8.260873,3.320602,,1.180128,0.275534,0.284084,0.294256,0.306026,0.332561,,-0.014982,-0.014259,-0.001447,,11.720597,14.133612,6.894568,,0.297131,0.343499,0.250764,41.666667,50.000000,15.654619,23.350629,31.591104,0.021622,0.362674
sz000008,神州高铁,1996-02-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.670000,3.720000,3.660000,3.700000,7.202016,0.272733,0.000000,57355.000000,211488.260000,0.002113,100443950.000000,209628360.000000,0.000000,0.000000,8.238604,3.311651,,1.176947,0.278630,0.286074,0.297131,0.308311,0.334207,,-0.015010,-0.014078,-0.001863,,10.227955,15.340119,0.003626,,0.300006,0.345473,0.254538,41.666667,52.777778,12.062739,22.160653,31.165721,0.016216,0.432801
sz000008,神州高铁,1996-02-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.780000,3.790000,3.700000,3.700000,7.202016,0.272733,-0.010695,79250.000000,295136.000000,0.002919,100443950.000000,209628360.000000,0.000000,0.000000,8.238604,3.311651,,1.176947,0.282905,0.287917,0.300006,0.310841,0.335952,,-0.014752,-0.013845,-0.001812,,10.580027,17.896201,-4.052321,,0.302438,0.347503,0.257374,50.000000,54.166667,12.062739,22.160653,31.165721,0.024064,0.567301
sz000008,神州高铁,1996-02-06,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.700000,3.800000,3.700000,3.740000,7.279875,0.275681,-0.026042,105477.000000,397993.750000,0.003885,101529830.000000,211894610.000000,0.000000,0.000000,8.327668,3.347452,,1.189671,0.287033,0.290350,0.302438,0.313298,0.337586,,-0.014207,-0.013619,-0.001177,,15.870041,21.554288,4.501547,,0.305239,0.349239,0.261239,50.000000,52.777778,13.680881,23.380517,31.894199,0.026042,0.691804
sz000008,神州高铁,1996-02-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.920000,3.950000,3.830000,3.840000,7.474526,0.283052,-0.020408,113740.000000,440609.520000,0.004190,104244530.000000,217560250.000000,0.000000,0.000000,8.550336,3.436957,,1.221480,0.290423,0.292192,0.305239,0.315436,0.339134,,-0.013606,-0.013472,-0.000268,死叉,20.728139,24.396412,13.391592,死叉,0.306971,0.351963,0.261980,58.333333,52.777778,18.987375,26.755811,33.786324,0.030612,0.753185
sz000008,神州高铁,1996-02-02,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.930000,3.950000,3.890000,3.920000,7.630244,0.288949,-0.017544,306780.000000,1200566.680000,0.011301,106416290.000000,222092750.000000,0.000000,0.000000,8.728467,3.508560,,1.246928,0.292635,0.293151,0.306971,0.317819,0.340583,1日、5日均线死叉；,-0.013391,-0.013438,0.000094,金叉,27.455844,26.230549,29.906436,,0.308556,0.354757,0.262356,58.333333,51.388889,25.609437,29.923660,35.396199,0.015038,1.903992
sz000008,神州高铁,1996-02-01,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.950000,4.000000,3.930000,3.990000,7.766500,0.294109,0.002513,93236.000000,369489.020000,0.003434,108316590.000000,226058690.000000,0.000000,0.000000,8.884334,3.571213,,1.269195,0.293519,0.294846,0.308556,0.320227,0.341910,,-0.013523,-0.013450,-0.000146,,30.274676,25.617901,39.588225,,0.310620,0.356985,0.264255,58.333333,48.611111,34.343239,33.063614,36.869355,0.017588,0.492188
sz000008,神州高铁,1996-01-31,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.920000,4.000000,3.900000,3.980000,7.747031,0.293372,0.002519,143100.000000,567879.900000,0.005271,108045120.000000,225492130.000000,0.000000,0.000000,8.862063,3.562261,,1.266013,0.292930,0.295804,0.310620,0.322758,0.343151,1日、5日均线金叉；,-0.014019,-0.013432,-0.001175,,28.139286,23.289513,37.838832,,0.312537,0.359254,0.265819,50.000000,47.222222,31.564303,32.130862,36.507525,0.025189,0.374115
sz000008,神州高铁,1996-01-30,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.000000,4.000000,3.930000,3.970000,7.727566,0.292635,-0.005013,98204.000000,388256.490000,0.003617,107773650.000000,224925570.000000,0.000000,0.000000,8.839796,3.553310,,1.262832,0.293667,0.298089,0.312537,0.325510,0.344490,1日、5日均线死叉；,-0.014374,-0.013285,-0.002179,,25.845293,20.864627,35.806625,,0.314564,0.361432,0.267696,41.666667,45.833333,29.062596,31.252824,36.156903,0.017544,0.194602
sz000008,神州高铁,1996-01-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.020000,4.080000,3.920000,3.990000,7.766499,0.294109,0.002513,164303.000000,652963.050000,0.006052,108316590.000000,226058690.000000,0.000000,0.000000,8.884333,3.571213,,1.269194,0.293962,0.301038,0.314564,0.327770,0.345915,1日、5日均线金叉；,-0.014543,-0.013013,-0.003061,,23.313394,18.374294,33.191593,,0.316996,0.363348,0.270644,50.000000,44.444444,30.948244,32.012134,36.543713,0.040201,0.270840
sz000008,神州高铁,1996-01-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,3.880000,4.080000,3.800000,3.980000,7.747031,0.293372,0.007595,448316.000000,1761566.000000,0.016514,108045120.000000,225492130.000000,0.000000,0.000000,8.862063,3.562261,,1.266013,0.293667,0.304428,0.316996,0.329711,0.347328,,-0.014697,-0.012630,-0.004134,,17.697364,15.904744,21.282602,金叉,0.319429,0.365035,0.273822,50.000000,43.055556,29.029452,31.246465,36.216723,0.070886,0.740884
sz000008,神州高铁,1996-01-25,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,4.100000,4.350000,3.950000,3.950000,7.688636,0.291160,-0.019851,1058593.000000,4394261.470000,0.038995,107230710.000000,223792440.000000,0.000000,0.000000,8.795263,3.535409,,1.256470,0.296173,0.308188,0.319429,0.331873,0.348581,,-0.014605,-0.012113,-0.004983,,13.310751,15.008435,9.915385,,0.322303,0.366285,0.278322,41.666667,40.277778,23.732047,29.049486,35.257735,0.099256,2.019964
